Symbol,Company Name,Period,Fiscal Quarter,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Intangible Assets,Long-Term Deferred Tax Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Machinery,Construction In Progress,,,,,,,,,,,,,,,
UPFL,Unilever Pakistan Foods,"Jun 30, 2023",Q2 2023,"8,070",25.97%,"4,716","3,353","1,792",132.87,"1,925","1,429",-,-,-,688.24,"2,117",-,-,-,-,"2,117",283.69,"1,833","1,833",21.66%,6,6,-,287.78,287.78,21.66%,-407.9,-64.03,72,-74.91%,41.55%,17.70%,22.72%,-5.05%,"1,512",18.74%,83.91,"1,429",17.70%,13.40%,"6,054","6,361",-,"12,416",139.93%,"1,798","2,956","4,803","4,304",-,507.72,"22,030","6,912",-,81.64,2.98,"29,026","12,360",148.27,-,43.17,-,59.23,"2,235","14,845",575.71,-,336.95,60.05,504.55,"16,323",63.7,"1,296","11,343",0.63,"12,703","29,026",618.88,"11,797",144.96%,1851.94,6.37,6.37,"7,185",1994.29,"12,622",1981.48,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Mar 31, 2023",Q1 2023,"10,668",62.81%,"5,761","4,907","1,622",-283.47,"1,339","3,568",-94.79,-,-,-,"3,473",-,-,-,-,"3,473",117.16,"3,356","3,356",82.75%,6,6,0.00%,526.89,526.89,82.75%,"3,914",614.45,-,-,46.00%,33.45%,31.46%,36.69%,"3,653",34.24%,84.39,"3,568",33.45%,3.37%,"4,819","7,888",-,"12,707",235.72%,"1,719","1,104","2,861","3,751",-,204.11,"19,523","6,546",-,81.64,2.98,"26,154","11,438",134.59,-,31.88,-,57.07,"2,235","13,896",582.9,-,349.67,56.6,397.99,"15,283",63.7,"1,296","9,509",0.63,"10,870","26,154",614.78,"12,092",252.33%,1898.35,6.37,6.37,"5,627",1706.49,"10,789",1693.67,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Dec 31, 2022",Q4 2022,"8,543",60.72%,"4,708","3,835","1,019","-1,022",-2.14,"3,837",-,39.73,-98.88,-578.34,"3,200",126.16,-71.49,-,18.07,"3,272",134.35,"3,138","3,138",101.61%,6,6,0.00%,492.61,492.61,101.62%,"1,921",301.54,-,-,44.89%,44.91%,36.73%,22.48%,"3,918",45.86%,80.98,"3,837",44.91%,4.11%,"2,317","2,692","3,080","8,089",145.28%,"1,030","1,532","2,588","3,116",36.53,476.69,"14,306","6,227",94.58,-12.94,2.98,"20,617","2,371","5,892","1,179",21.37,22.25,184.44,"2,253","11,922",491.12,-,223.78,53.15,412.72,"13,103",63.7,"1,296","6,153",0.63,"7,514","20,617","1,713","6,375",181.22%,1000.84,6.37,6.37,"2,383",1179.61,"7,432",1166.79,8.18,"1,346","4,318","2,568",14.92,,,,,,
UPFL,Unilever Pakistan Foods,"Sep 30, 2022",Q3 2022,"6,807",38.29%,"4,275","2,533","1,100",108.25,"1,208","1,325",-25.52,-,-,249.76,"1,549",-,-,-,-,"1,549",77.9,"1,471","1,471",23.45%,6,6,0.00%,230.95,230.95,23.45%,344.05,54.01,-,-,37.21%,19.46%,21.61%,5.05%,"1,403",20.61%,78.42,"1,325",19.46%,5.03%,"3,872","2,132",-,"6,004",188.36%,"1,228","1,240","2,521","2,792",-,304.14,"11,621","4,728",-,81.64,2.98,"16,433","8,459",117.72,-,11.93,21.82,35.4,"2,245","10,890",477.03,-,237.34,28,409.82,"12,043",63.7,"1,296","3,030",0.63,"4,391","16,433",510.79,"5,493",195.25%,862.37,6.37,6.37,730.78,689.29,"4,309",676.48,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Jun 30, 2022",Q2 2022,"6,406",41.04%,"3,650","2,756","1,212",111.38,"1,323","1,433",-1.41,-,-,215.74,"1,647",-,-,-,-,"1,647",140.55,"1,507","1,507",55.88%,6,6,0.00%,236.55,236.55,55.88%,"2,401",376.86,287,90.07%,43.02%,22.37%,23.52%,37.47%,"1,510",23.58%,77.36,"1,433",22.37%,8.53%,"5,175",-,-,"5,175",69.63%,892.36,744.52,"1,689","2,320",-,267.39,"9,451","4,496",-,81.64,2.98,"14,031","7,864",100.72,-,5.57,21.4,17.74,"2,245","10,254",331.88,-,108.1,25.94,391.55,"11,112",63.7,"1,296","1,559",0.63,"2,920","14,031",358.85,"4,816",68.70%,756.02,6.37,6.37,-803.29,458.34,"2,838",445.53,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Mar 31, 2022",Q1 2022,"6,552",30.00%,"3,662","2,891",921.04,131,"1,052","1,839",-27.05,-,-,86.06,"1,898",-,-,-,-,"1,898",61.17,"1,837","1,837",26.25%,6,6,0.00%,288.31,288.31,26.25%,"1,597",250.77,-,-,44.12%,28.06%,28.03%,24.38%,"1,915",29.23%,76.34,"1,839",28.06%,3.22%,"3,785",-,-,"3,785",43.01%,"1,122",636.08,"1,815","2,153",-,112.96,"7,867","4,363",-,81.64,2.98,"12,316","6,522",133.11,-,-,20.98,7.75,38.39,"6,722",331.97,-,90.97,23.87,353.13,"7,522",63.7,"1,296","3,433",0.63,"4,794","12,316",352.95,"3,432",32.28%,538.81,6.37,6.37,"1,145",752.53,"4,712",739.71,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Dec 31, 2021",Q4 2021,"5,316",25.61%,"2,667","2,649",912.39,38.45,950.84,"1,698",-,173.32,-50.74,-163.5,"1,657",5.61,-32.44,54.78,-,"1,685",128.79,"1,556","1,556",15.86%,6,6,0.00%,244.33,244.33,15.86%,"1,576",247.36,245,16.17%,49.84%,31.95%,29.28%,29.64%,"1,775",33.38%,76.34,"1,698",31.95%,7.64%,"3,298",-,-,"3,298",254.64%,519.37,775.41,"1,297","1,524",50.23,33.51,"6,203","4,101",-,81.64,2.98,"10,389","1,332","3,058",841.12,-,0.39,135.72,"1,461","6,828",168.62,20.57,29.27,15.51,357.7,"7,419",63.7,"1,296","1,609",0.63,"2,970","10,389","1,031","2,267",637.96%,355.88,6.37,6.37,-625.02,466.18,"2,888",453.37,8.18,"1,118","2,354",673.92,-,,,,,,
UPFL,Unilever Pakistan Foods,"Sep 30, 2021",Q3 2021,"4,923",34.11%,"2,778","2,145",878.65,85.64,964.29,"1,181",-8.72,-,-,49.43,"1,221",-,-,-,-,"1,221",29.51,"1,192","1,192",55.23%,6,6,-,187.08,187.08,55.23%,"1,120",175.9,187,55.16%,43.57%,23.98%,24.21%,22.76%,"1,257",25.54%,76.66,"1,181",23.98%,2.42%,"2,082",-,-,"2,082",0.21%,853.62,857.55,"1,720","1,675",-,74.65,"5,552","3,936",-,81.64,2.98,"9,575","5,587",120.14,-,-,3.35,-,668.05,"6,378",198.03,20.17,-,31.09,344.08,"6,972",63.7,"1,296","1,242",0.63,"2,603","9,575",221.55,"1,861",-9.82%,292.07,6.37,6.37,-826.24,408.65,"2,521",395.83,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Jun 30, 2021",Q2 2021,"4,542",20.10%,"2,678","1,865",841.56,68.44,910,954.58,-26.69,-,-,62.48,990.36,-,-,-,-,990.36,23.72,966.64,966.64,7.49%,6,6,0.00%,151.75,151.75,7.49%,"1,196",187.74,151,7.09%,41.05%,21.02%,21.28%,26.33%,"1,030",22.68%,75.79,954.58,21.02%,2.40%,"3,050",-,-,"3,050",77.83%,519.76,885.47,"1,452","1,493",-,74.51,"6,070","3,953",-,81.64,2.98,"10,110","5,180",115.11,-,-,6.25,-,"1,856","7,157",169.8,19.78,-,29.3,360.85,"7,737",63.7,"1,296","1,012",0.63,"2,373","10,110",195.84,"2,855",66.51%,448.14,6.37,6.37,"-1,087",372.57,"2,292",359.76,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Mar 31, 2021",Q1 2021,"5,040",29.63%,"2,739","2,301",718.39,103.7,822.09,"1,479",-4.93,-,-,51.75,"1,526",-,-,-,-,"1,526",71.34,"1,455","1,455",75.90%,6,6,0.00%,228.36,228.36,75.89%,"1,767",277.43,228,75.39%,45.66%,29.35%,28.86%,35.06%,"1,554",30.84%,75.23,"1,479",29.35%,4.67%,"2,647",-,-,"2,647",32.56%,779.68,852.16,"1,705","1,299",-,71.67,"5,723","3,880",-,81.64,2.98,"9,690","4,890",110.11,-,-,9.23,-,32.95,"5,043",23.66,19.27,-,27.52,374.79,"5,488",63.7,"1,296","2,842",0.63,"4,202","9,690",52.16,"2,595",30.31%,407.31,6.37,6.37,679.84,659.71,"4,121",646.89,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Dec 31, 2020",Q4 2020,"4,232",13.27%,"2,368","1,864",681.37,-245.2,436.16,"1,428",-,107.35,-18.97,-170.94,"1,345",-,-2.09,-,-,"1,343",-0.44,"1,343","1,343",48.47%,6,6,-0.01%,210.89,210.89,48.48%,128.09,20.11,210.89,48.51%,44.04%,33.73%,31.74%,3.03%,"1,500",35.44%,72.45,"1,428",33.73%,-,929.9,-,-,929.9,28.34%,455.21,915.32,"1,373","1,163",28.66,119.39,"3,615","3,745",-,81.64,2.98,"7,447",932.47,"2,586",587.12,-,11.52,102.65,69.48,"4,289",23.66,0.39,-,25.73,361.05,"4,700",63.7,"1,296","1,387",0.63,"2,748","7,447",622.69,307.21,238.17%,48.23,6.37,6.37,-674.17,431.35,"2,666",418.54,8.18,"1,298","3,795",201.55,14.92,,,,,,
NATF,National Foods Limited,,,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Investments,Gain (Loss) on Sale of Assets,Asset Writedown,Pretax Income,Income Tax Expense,Earnings From Continuing Operations,Earnings From Discontinued Operations,Net Income to Company,Minority Interest in Earnings,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Short-Term Investments,Trading Asset Securities,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Long-Term Investments,Goodwill,Other Intangible Assets,Long-Term Deferred Tax Assets,Other Long-Term Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Other Long-Term Liabilities,Total Liabilities,Common Stock,Retained Earnings,Comprehensive Income & Other,Total Common Equity,Minority Interest,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Buildings,Machinery,Construction In Progress,Leasehold Improvements
NATF,National Foods Limited,"Mar 31, 2025",Q3 2025,"27,014",12.84%,"18,477","8,537","5,549",196.12,"5,754","2,783",-594.69,-,-,-,"2,188",-,-,-,"2,188",198.69,"1,989",-,"1,989",-159.38,"1,830","1,830",219.82%,233,233,-0.18%,7.85,7.85,220.41%,"1,741",7.47,2,-,31.60%,10.30%,6.77%,6.45%,"3,270",12.11%,487.66,"2,783",10.30%,9.08%,"3,862",-,1.38,"3,863",34.04%,"3,839",32.56,"3,872","15,230",-,"1,872","24,837","18,943",-,-,"1,468",-,40.02,"45,288","12,742",235.15,"3,420",530.81,"1,128",157.54,334.78,35.35,"18,585","6,316","4,513",31.89,441.72,-,"29,888","1,166","10,998",871.91,"13,036","2,365","15,400","45,288","15,909","-12,045",-51.67,233.12,233.12,"6,252",55.92,"11,568",49.62,-,-,-,-,-
NATF,National Foods Limited,"Dec 31, 2024",Q2 2025,"24,006",18.99%,"17,268","6,738","4,811",-,"4,805","1,933",-660.02,-,-,69.44,"1,343",-,-,-,"1,343",322.36,"1,020",-,"1,020",-201.34,819,819,80.78%,233,233,-0.08%,3.51,3.51,80.93%,"1,652",7.08,2,33.33%,28.07%,8.05%,3.41%,6.88%,"2,345",9.77%,412,"1,933",8.05%,24.01%,"4,016",-,1.38,"4,017",77.69%,"3,345",21.26,"3,366","15,036",-,"2,283","24,702","18,252",-,-,"1,451",-,40.02,"44,445","11,862",199.51,"5,445",297.08,"1,114",215.42,622.12,34.32,"19,788","6,652","3,723",37.01,455.61,-,"30,656","1,166","9,635",786.04,"11,586","2,203","13,789","44,445","17,230","-13,213",-56.63,233.12,233.12,"4,914",49.7,"10,136",43.48,-,-,-,-,-
NATF,National Foods Limited,"Sep 30, 2024",Q1 2025,"8,909",-55.35%,"6,165","2,744","2,555",-,"2,555",188.29,-475.8,-,-,125.02,-162.49,-,-,-,-162.49,53.75,-216.24,805.34,589.1,-319.47,269.63,269.63,-52.18%,233,233,-,1.16,1.16,-52.18%,-742.6,-3.19,-,-,30.80%,2.11%,3.03%,-8.33%,495.24,5.56%,306.95,188.29,2.11%,-,"1,818",-,-,"1,818",-25.43%,"3,560",15.18,"3,575","14,670",-,"2,553","22,616","18,931",-,-,"1,550",39.18,37.23,"43,174","10,621","1,031","2,956",323.58,"1,213",824.65,285.17,22.91,"17,277","6,753","4,306",47.53,-,-,"28,384","1,166","9,981","1,077","12,223","2,566","14,790","43,174","15,551","-13,733",-58.91,233.12,233.12,"5,339",52.43,"10,674",45.79,-,-,-,-,-
NATF,National Foods Limited,"Jun 30, 2024",Q4 2024,"22,305",16.13%,"17,337","4,968","3,976",20.53,"3,984",984.46,-170.09,88.9,-64.91,-598.22,240.14,8.84,58.22,-,307.2,-291.33,598.53,-,598.53,-277.39,321.14,321.14,-49.21%,233,233,-,1.38,1.38,-49.21%,"5,483",23.52,5,100.00%,22.27%,4.41%,1.44%,24.58%,"1,267",5.68%,283,984.46,4.41%,-,"4,832",-,0.74,"4,833",82.36%,"3,240",55.96,"3,296","14,097",927.39,"1,261","24,415","19,218",-,636.83,906.8,62.91,37.05,"45,276","5,060","7,494","4,056",293.62,"1,239",696.49,308.91,356.11,"19,504","6,717","4,598",370.61,29.54,-,"31,220","1,166","9,712",956.75,"11,834","2,222","14,056","45,276","16,904","-12,071",-51.78,233.12,233.12,"4,911",50.76,"10,290",44.14,386.78,"7,201","10,229",403.58,666.77
NATF,National Foods Limited,"Mar 31, 2024",Q3 2024,"23,940",29.39%,"17,278","6,662","4,595",120.02,"4,732","1,931",-739.43,-,-,-,"1,191",-,-,-,"1,191",494.5,696.7,-,696.7,-124.55,572.15,572.15,-64.05%,234,234,0.23%,2.45,2.45,-64.13%,"2,975",12.74,-,-,27.83%,8.06%,2.39%,12.43%,"2,286",9.55%,354.92,"1,931",8.06%,41.51%,"2,770",-,112.13,"2,882",-16.59%,"3,779",8.23,"3,787","14,169",-,"2,543","23,382","19,200",-,-,"1,523",-,34.86,"44,140","9,844",849.51,"5,101",360.86,563.31,948.32,290.59,24.92,"17,983","6,918","5,128",-,292.56,17.36,"30,339","1,166","9,657","1,006","11,828","1,972","13,801","44,140","18,072","-15,189",-65.04,233.12,233.12,"5,399",50.74,"10,305",44.21,-,-,-,-,-
NATF,National Foods Limited,"Dec 31, 2023",Q2 2024,"20,175",49.63%,"14,548","5,627","4,057",-,"4,055","1,572",-623.32,-,-,40.06,988.65,-,-,-,988.65,318.35,670.29,-,670.29,-217.25,453.05,453.05,6.69%,234,234,0.09%,1.94,1.94,6.59%,"2,451",10.5,1.5,-,27.89%,7.79%,2.25%,12.15%,"1,840",9.12%,268.39,"1,572",7.79%,32.20%,"2,156",-,104.83,"2,261",-29.18%,"2,816",60.09,"2,876","17,295",-,"2,389","24,820","17,907",-,-,"1,528",-,34.22,"44,289","9,378",769.28,"8,089",388.54,580.99,703.75,420.46,22.41,"20,353","5,517","4,258",-,290.51,16.18,"30,435","1,166","9,435","1,180","11,780","2,075","13,854","44,289","18,834","-16,573",-70.97,233.12,233.12,"4,467",50.53,"10,252",43.98,-,-,-,-,-
NATF,National Foods Limited,"Sep 30, 2023",Q1 2024,"19,954",52.00%,"14,543","5,411","3,793",-,"3,816","1,596",-466.21,-,-,16.11,"1,146",-,-,-,"1,146",316.12,829.38,-,829.38,-265.54,563.84,563.84,7.10%,233,233,-,2.42,2.42,7.10%,"-5,795",-24.86,-,-,27.12%,8.00%,2.83%,-29.04%,"1,836",9.20%,240.33,"1,596",8.00%,27.60%,"2,146",-,292.51,"2,438",-8.47%,"2,709",164.55,"2,874","16,874",-,"3,084","25,270","17,383",-,-,"1,529",-,37.29,"44,219","9,905",597.26,"8,766",403.92,581.73,800.65,311.49,20.61,"21,387","4,080","4,428",-,357.65,15.07,"30,268","1,166","9,565","1,220","11,950","2,002","13,952","44,219","18,260","-15,821",-67.87,233.12,233.12,"3,884",51.26,"10,421",44.7,-,-,-,-,-
NATF,National Foods Limited,"Jun 30, 2023",Q4 2023,"19,208",51.95%,"14,566","4,642","3,297",679.44,"3,986",655.61,-40.98,193.62,591.17,-354.7,"1,045",-7.28,23.19,-,"1,061",202.56,858.06,-,858.06,-225.78,632.28,632.28,62.82%,233,233,-,2.71,2.71,62.82%,481.71,2.07,2.5,-50.00%,24.17%,3.41%,3.29%,2.51%,904.63,4.71%,249.02,655.61,3.41%,19.10%,"1,713",-,937.05,"2,650",7.64%,"3,228",136.87,"3,365","15,066",990.31,"1,257","23,329","14,268",-,677.51,838.38,-,40.26,"39,153","4,173","6,844","5,407",372.4,644.68,"1,097",355.14,313.52,"19,206","3,961","2,382",295.87,348.03,4.63,"26,198","1,166","8,739","1,271","11,175","1,780","12,955","39,153","12,767","-10,117",-43.4,233.12,233.12,"4,122",47.94,"9,659",41.43,387.33,"3,190","6,958","4,835",385.47
NATF,National Foods Limited,"Mar 31, 2023",Q3 2023,"18,502",47.42%,"12,885","5,617","3,494",-363.06,"3,131","2,486",-314.69,-,-,-,"2,172",-,-,-,"2,172",463.71,"1,708",-,"1,708",-116.69,"1,591","1,591",84.49%,233,233,-0.06%,6.83,6.83,84.59%,"1,308",5.62,-,-,30.36%,13.44%,8.60%,7.07%,"2,733",14.77%,246.96,"2,486",13.44%,21.35%,"1,778",-,"1,678","3,456",49.51%,"2,915",-,"2,915","13,116",-,"2,671","22,158","13,496",-,-,"1,415",-,98.29,"37,167","10,265",321.67,"4,438",364.93,504.46,"1,412",277.81,58.67,"17,643","4,403","2,487",-,239.8,26.18,"24,798","1,166","8,339","1,793","11,298","1,072","12,369","37,167","12,197","-8,742",-37.52,233.12,233.12,"4,515",48.46,"9,883",42.39,-,-,-,-,-
NATF,National Foods Limited,"Dec 31, 2022",Q2 2023,"13,484",30.19%,"9,644","3,840","2,720",56.87,"2,771","1,069",-261.06,-,-,-,807.44,-,-,-,807.44,264.18,543.26,-,543.26,-118.62,424.64,424.64,-8.18%,233,233,-0.11%,1.82,1.82,-8.08%,"-1,494",-6.4,-,-,28.48%,7.92%,3.15%,-11.08%,"1,164",8.63%,95.76,"1,069",7.92%,32.72%,"1,561",-,"1,631","3,192",3.43%,"1,970",208.3,"2,178","11,300",-,"1,694","18,364","11,901",-,-,"1,143",-,94.38,"31,502","7,212",216.95,"5,630",331.48,404.52,"1,273",279.04,58.94,"15,406","4,177","1,973",-,252.56,26.06,"21,835","1,166","6,748",790.1,"8,703",964.19,"9,667","31,502","12,516","-9,324",-39.96,233.32,233.32,"2,958",37.3,"7,560",32.4,-,-,-,-,-
NATF,National Foods Limited,"Sep 30, 2022",Q1 2023,"13,128",31.58%,"9,619","3,509","2,583",-186.89,"2,401","1,107",-187.45,-,-,-,920.01,-,-,-,920.01,234.67,685.34,-,685.34,-158.86,526.48,526.48,-25.93%,233,233,-,2.26,2.26,-25.93%,"-1,059",-4.54,-,-,26.73%,8.44%,4.01%,-8.07%,"1,452",11.06%,344.45,"1,107",8.44%,25.51%,"2,110",-,554.17,"2,664",-27.21%,"1,949",323.79,"2,273","10,494",-,"1,812","17,243","10,471",14.22,-,"1,008",-,101.7,"28,838","7,425",131.2,"6,433",457.03,406.61,"1,180",151.04,22.54,"16,207",509.71,"1,608",-,200.06,31.18,"18,556","1,166","7,488",768.66,"9,423",859.89,"10,283","28,838","9,414","-6,750",-28.96,233.12,233.12,"1,036",40.42,"8,415",36.1,-,-,-,-,-
NATF,National Foods Limited,"Jun 30, 2022",Q4 2022,"12,641",39.87%,"9,586","3,055","2,385",311.69,"2,744",311.13,-,169.88,374.34,-202.95,652.4,-28.61,45.95,-,701.18,198.24,502.94,-,502.94,-114.61,388.34,388.34,6.49%,233,233,-,1.67,1.67,6.49%,841.06,3.61,5,25.00%,24.17%,2.46%,3.07%,6.65%,496.23,3.93%,185.1,311.13,2.46%,28.27%,"1,137",-,"1,325","2,462",-39.11%,"2,724",0.27,"2,724","9,628",482.57,822.77,"16,119","9,895",14.22,453.3,518.86,-,94.22,"27,095","1,969","5,658","4,883",613.65,433.96,"1,270",109.1,258.8,"15,196",511.59,"1,681",-,199.51,34.25,"17,622","1,166","6,962",577.42,"8,705",767.77,"9,473","27,095","8,123","-5,661",-24.28,233.12,233.12,923.71,37.34,"7,733",33.17,387.33,"3,050","5,783","2,148",267.44
NATF,National Foods Limited,"Mar 31, 2022",Q3 2022,"12,551",32.39%,"8,780","3,770","2,434",-45.01,"2,389","1,381",-183.68,-,-,0.5,"1,198",-,-,-,"1,198",293.89,904.04,-,904.04,-41.48,862.56,862.56,50.28%,233,233,-0.09%,3.7,3.7,50.41%,"-1,300",-5.57,-,-,30.04%,11.00%,6.87%,-10.35%,"1,581",12.60%,200.26,"1,381",11.00%,24.53%,"2,225",-,86.42,"2,311",23.76%,"3,001",21.46,"3,022","8,977",-,"1,603","15,914","7,887",30,-,912.12,-,101.03,"24,844","6,802",55.29,"4,174",617.14,227.89,"1,198",245.68,24.29,"13,345","1,263","1,269",-,225.23,12.36,"16,114","1,166","6,573",345.73,"8,085",645.43,"8,730","24,844","7,551","-5,239",-22.47,233.12,233.12,"2,569",34.68,"7,173",30.77,-,-,-,-,-
NATF,National Foods Limited,"Dec 31, 2021",Q2 2022,"10,357",29.78%,"7,462","2,895","2,180",-53,"2,127",768.01,-105.27,-,-,-,662.74,-,-,-,662.74,137.73,525.02,-,525.02,-62.53,462.49,462.49,58.50%,234,234,18.47%,1.98,1.98,33.78%,"-1,908",-8.17,-,-,27.95%,7.41%,4.46%,-18.43%,964.19,9.31%,196.19,768.01,7.41%,20.78%,"2,370",-,716.65,"3,086",120.53%,"1,410",72.42,"1,482","7,958",-,"1,602","14,129","7,540",30,-,850.69,-,100.13,"22,650","6,265",12.91,"3,905",745.6,215.81,"1,117",220.48,24.05,"12,506",708.39,"1,376",-,218.35,10.95,"14,820","1,166","5,711",181.42,"7,058",772.25,"7,830","22,650","6,951","-3,865",-16.55,233.12,233.12,"1,622",30.28,"6,207",26.63,-,-,-,-,-
NATF,National Foods Limited,"Sep 30, 2021",Q1 2022,"9,977",23.32%,"7,087","2,890","1,827",-72.83,"1,754","1,136",-82.15,-,-,-,"1,054",-,-,-,"1,054",268.58,785.08,-,785.08,-74.31,710.76,710.76,34.58%,233,233,-,3.05,3.05,34.58%,700.03,3,-,-,28.97%,11.38%,7.12%,7.02%,"1,319",13.22%,183.47,"1,136",11.38%,25.49%,"2,000","1,660",-,"3,660",71.46%,882.52,191.96,"1,074","7,118",-,721.23,"12,574","6,830",30,-,829.64,-,96.52,"20,360","5,837",2.9,"2,082",752.96,208.35,"1,258",77.66,21.15,"10,240",741.05,969.9,-,226.28,25.21,"12,202",932.46,"6,414",102.69,"7,449",709.42,"8,158","20,360","4,754","-1,095",-4.7,233.12,233.12,"2,334",31.95,"6,619",28.4,-,-,-,-,-
NATF,National Foods Limited,"Jun 30, 2021",Q4 2021,"9,038",17.61%,"6,896","2,141","1,599",-43.18,"1,589",552.6,-56.53,59.33,-59,-34.94,461.47,1.2,41.84,-,504.51,96.04,408.47,-,408.47,-43.81,364.66,364.66,-37.86%,233,233,-,1.56,1.56,-37.86%,837.09,3.59,4,25.00%,23.69%,6.11%,4.04%,9.26%,691.91,7.66%,139.31,552.6,6.11%,19.04%,"3,042",-,"1,001","4,044",223.35%,971.4,109.85,"1,081","6,614",335.1,297.59,"12,372","6,601",30,362.2,434.7,-,95.56,"19,895","1,753","3,248","2,861",744.56,218.02,"1,077",195.39,421.68,"10,518",883.08,958.1,7.01,208.11,47.45,"12,622",932.46,"5,703",2.76,"6,638",635.1,"7,273","19,895","5,665","-1,622",-6.96,233.12,233.12,"1,853",28.48,"5,841",25.06,232.55,"2,870","4,935",467.42,91.83
NATF,National Foods Limited,"Mar 31, 2021",Q3 2021,"9,480",29.65%,"6,725","2,755","1,710",79.15,"1,789",965.91,-63.73,-,-,-,902.18,-,-,-,902.18,279.98,622.2,-,622.2,-48.21,573.99,573.99,23.56%,233,233,-0.35%,2.46,2.46,23.99%,647.67,2.78,-,-,29.06%,10.19%,6.05%,6.83%,"1,135",11.98%,169.56,965.91,10.19%,31.03%,"1,868",-,-,"1,868",119.80%,"1,938",18,"1,956","5,825",-,"1,356","11,004","6,054",30,-,777.59,-,49.54,"17,915","4,905",381.45,"1,020",914.04,133.05,"1,090",261.29,21.41,"8,726",984.61,528.51,-,258.79,26.52,"10,525",932.46,"5,305",322.37,"6,560",830.51,"7,390","17,915","3,580","-1,713",-7.34,233.12,233.12,"2,278",28.14,"5,782",24.8,-,-,-,-,-
